Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep1_G1,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep2_G2,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep3_G3,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep4_G5,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep5_G6,FALSE
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep6_G7,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep1_F1,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep2_F2,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep3_F3,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep4_F4,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep5_F5,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep1_G1,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep2_G2,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep3_G4,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep4_G5,FALSE
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep5_G7,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep1_F2,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep2_F3,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep3_F4,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep4_F5,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep5_F6,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep6_F7,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep6_G6,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep1_F6,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep2_F7,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep3_F8,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep4_F9,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep5_F10,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2,FALSE
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9,FALSE
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5,FALSE
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6,FALSE
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep10_F10,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep1_F1,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep2_F2,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep6_G6,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep7_G7,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep8_G8,FALSE
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep9_G9,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep1_F1,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep2_F2,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep3_F3,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep4_F4,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep5_F5,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep6_F6,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep7_F7,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep8_F9,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep9_F10,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep10_G10,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep1_G1,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep2_G2,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep3_G3,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep4_G4,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep5_G5,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep6_G6,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep7_G7,FALSE
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_FSKN_GC_Rep8_G8,FALSE
