Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,HR,134,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,HR,134,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,HR,135,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,HR,133,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,BER,52,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,MMR,27,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,FA,39,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,HR,132,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,AEJ,9,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,NHEJ,17,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,BER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,NER,53,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,MMR,26,1,Adrenal gland
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,FA,39,1,Adrenal gland
