input_relative_path,input_sha256,n_analysis_units,n_source_samples,n_target_Ensembl_genes,n_target_genes_found,n_duplicate_target_rows_collapsed,presence_rule,go_catalog_source,go_catalog_sha256
02_processed_data/osdr_processed/OSD-100/GLDS-100_rna_seq_differential_expression_GLbulkRNAseq.csv,e8a9e0fd2b7b7f6b3e8336a84744ae47b3c8858b27ff013d829293005eb9a84a,1,12,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-242/GLDS-242_rna_seq_differential_expression.csv,8f68b4a811051614e5d61dc52746690f73d1b0827d42a530be8343e3d6ca6f08,1,9,257,253,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-253/GLDS-253_rna_seq_differential_expression_GLbulkRNAseq.csv,cb25df8d14bbf25ed4ef085ca3b705c8f4facbb5e776e8f62f5600bacbdfbadc,4,39,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-254/GLDS-254_rna_seq_differential_expression.csv,9bfafb1d50efee282ee138d7f719a6344cf0e836bec4fb77b3bc026d8f5a9dd0,4,40,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,f9a24af3192580e15c1f91e9a4574ad8589ee813ffae24c8315cff5d158342df,1,16,257,252,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,e0d21a7db902e98348bfedb567e492654d06930a5500a035ebac79f6fbcd77d4,2,12,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,ef37cebbab60be1ffb7bdc64a44acf17095bab86e14c4373cdbb1860f3144454,2,30,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,53118dcb968a774841403c80eaab9947619ad8ba3c7df3ce3f25ac96e1b21fa0,1,16,257,253,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,8ca951c380d99f48b4b1d447f84af9e07ec2527ffa9de87dbf3c958e42abcee8,1,12,257,228,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,d350f08e7313d699c75398cb2e21b2070e04187ed8fbed668267383b4fb3b505,1,20,257,250,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,e126db86e08b0ea017613f188c133647d630862cbf2431d65de070e965cb6e49,1,20,257,252,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,1fb8b23bc2579672f6d0b62a4e33930ef5bdfa0239e27fb95d6fd31d80f45758,1,20,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,a5ec54c71003abb8d3a6757efe2c3becee3871b9e3e250167f9e589fe13e73da,1,18,257,252,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,82895dba9648243154720ebe22e03c7d75702b001e01ef8e23202b4662d93ed8,1,17,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,2e1bb8d1cd7387e5b81f263515d9b9f35313823a5c77de57f36d823ca6dff44a,1,6,257,251,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-48/GLDS-48_rna_seq_differential_expression_GLbulkRNAseq.csv,4222e8eadf931df8962280b86ae739bbbbb05a7772469133ed6fd6a1495ba161,1,4,257,251,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,fe8ba905a32139bb6dc42c5f985edde07f116024d5e8b649b8c78b5fcbc055e5,1,17,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,a00e6b6d429cb70c4dc78f868b632e3c3bd585143c4281d6f982bb931ad92841,2,25,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,c6f030fb08bf60d632cf0bfc9103d74e02bdd572bf9455c67b4ed1da53de2813,1,18,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,1f4b4d24338d125c77f4bef8932b0b49a96007e2125c2f258fc2f4c4aa67d1b8,1,18,257,253,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-515/GLDS-515_rna_seq_differential_expression_GLbulkRNAseq.csv,dfd67dd11fb3c03aeaa477e683cd69bd620428b0249decc12f6f0bb6471d186b,1,16,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-525/GLDS-525_rna_seq_differential_expression_GLbulkRNAseq.csv,01f28d9f9c2206486179341859f5832fd9d60878f14553264daf6f3aaec62e3d,1,18,257,252,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-576/GLDS-570_rna_seq_differential_expression_GLbulkRNAseq.csv,680b633175f087bb96764a6deb791096ca9756532f586fb1b24990926ee3495e,1,18,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-580/GLDS-573_rna_seq_differential_expression_GLbulkRNAseq.csv,8e114c05c983d13b584af513d56928b597681ea89172e327a18f9b712f83e2e1,2,30,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-599/GLDS-596_rna_seq_differential_expression_GLbulkRNAseq.csv,ce59e8373afe33e9bdf540528b6b65785f3bcbccc0f6acb0e7b9df35febf83c8,1,6,257,247,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-665/GLDS-604_rna_seq_differential_expression_GLbulkRNAseq.csv,39865e5915d23eca2c3570c8695afd16a760b1cf0a1f89efcb4f1a1d185a34fe,1,18,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-666/GLDS-605_rna_seq_differential_expression_GLbulkRNAseq.csv,8bc5a36a92cdeb5f0b43dcee30354160652482e7a4c0bf0b3a8b8372e34f9b0c,1,18,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-667/GLDS-606_rna_seq_differential_expression_GLbulkRNAseq.csv,07a3913968acc6f141e8d1bd3cb99b0ccc2c4cff65dfd03e1b92c30c7b8e0412,1,9,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-686/GLDS-617_rna_seq_differential_expression_GLbulkRNAseq.csv,a65b37788d82a03494e7ecb97d89ce6c5c3a3713bc820325adec9b107227e205,1,6,257,241,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-690/GLDS-620_rna_seq_differential_expression_GLbulkRNAseq.csv,be8c0e04f1d279b98cfab814dda33647cc8f9b66744274e13667dae59f37dc5a,1,12,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,47608a63d4012e0d8f7803175c2673d96dfaa9da56724cdb5422716d07ca58d3,1,6,257,252,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,f519bffbbc78df491b3bede3582ee8be90de69acdbe056f54a15cddada92f132,1,17,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-759/GLDS-665_rna_seq_differential_expression_GLbulkRNAseq.csv,3d7d654c9ccb2dc55969079a1e97fc12eb7cbc8d55e0747c91b3316250076e06,1,17,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,943e527e9b260bfd0918bbc655edb2d692cfaad3fa006512adc1274ed3e681c6,1,18,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-771/GLDS-674_rna_seq_differential_expression_GLbulkRNAseq.csv,e52923bac62435cfdb910c29b9f9cd42f84876855adbee7535d521f164a99bdf,2,30,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-899/GLDS-728_rna_seq_differential_expression_GLbulkRNAseq.csv,231ed1956685acfb82138c31922686e09cdc4ef225f5df3bf42e76e9510d5bba,1,10,257,255,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-900/GLDS-729_rna_seq_differential_expression_GLbulkRNAseq.csv,4a1b81d450d726123d3a849a20bd464f99e29b2d2b331428d39a03587e97272e,1,10,257,254,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
02_processed_data/osdr_processed/OSD-99/GLDS-99_rna_seq_differential_expression_GLbulkRNAseq.csv,9ac89aa98bb601b5d9d4ecb1e271415387978ef911882a1236ef776967762afb,1,12,257,251,0,finite source value - 1 > 0; unique Ensembl IDs; no imputation,/Users/gzy2520/Desktop/graduate design/03_analysis_results/10_full_stable_id_rerun_20260823/04_seven_pathway_modified_contract_updated_20260824,815bda3d46658c5f10463c41db6c611abea45a1419890c1705b3db04b8ae2841
