OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_GC_Rep1_M33,OSD-101::RR1_GC_M33,Ground,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_GC_Rep2_M34,OSD-101::RR1_GC_M34,Ground,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_GC_Rep3_M35,OSD-101::RR1_GC_M35,Ground,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_GC_Rep4_M36,OSD-101::RR1_GC_M36,Ground,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_GC_Rep5_M37,OSD-101::RR1_GC_M37,Ground,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-101,OSD-101,Gastrocnemius,Mmus_C57-6J_GST_GC_Rep6_M38,OSD-101::RR1_GC_M38,Ground,False,Female,16 wk,SpaceX-4,Left gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-101/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_FLT_Rep1_M23,OSD-104::RR1_FLT_M23,Flight,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_FLT_Rep2_M24,OSD-104::RR1_FLT_M24,Flight,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_FLT_Rep3_M25,OSD-104::RR1_FLT_M25,Flight,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_FLT_Rep4_M26,OSD-104::RR1_FLT_M26,Flight,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_FLT_Rep5_M27,OSD-104::RR1_FLT_M27,Flight,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_FLT_Rep6_M28,OSD-104::RR1_FLT_M28,Flight,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_GC_Rep1_M33,OSD-104::RR1_GC_M33,Ground,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_GC_Rep2_M34,OSD-104::RR1_GC_M34,Ground,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_GC_Rep3_M35,OSD-104::RR1_GC_M35,Ground,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_GC_Rep4_M36,OSD-104::RR1_GC_M36,Ground,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_GC_Rep5_M37,OSD-104::RR1_GC_M37,Ground,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-104,OSD-104,Soleus,Mmus_C57-6J_SLS_GC_Rep6_M38,OSD-104::RR1_GC_M38,Ground,False,Female,16 wk,SpaceX-4,Soleus-both sides,https://osdr.nasa.gov/bio/repo/data/studies/OSD-104/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,OSD-137::RR3_FLT_F1,Flight,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,OSD-137::RR3_FLT_F2,Flight,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,OSD-137::RR3_FLT_F3,Flight,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,OSD-137::RR3_FLT_F4,Flight,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,OSD-137::RR3_FLT_F5,Flight,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,OSD-137::RR3_FLT_F6,Flight,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_GC_Rep1_G1,OSD-137::RR3_GC_G1,Ground,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_GC_Rep2_G2,OSD-137::RR3_GC_G2,Ground,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_GC_Rep3_G3,OSD-137::RR3_GC_G3,Ground,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_GC_Rep4_G5,OSD-137::RR3_GC_G5,Ground,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_GC_Rep5_G6,OSD-137::RR3_GC_G6,Ground,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-137,OSD-137,Liver,Mmus_BAL-TAL_LVR_GC_Rep6_G7,OSD-137::RR3_GC_G7,Ground,False,Female,12 wk,SpaceX-8,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-137/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,OSD-161::RR3_FLT_F1,Flight,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,OSD-161::RR3_FLT_F3,Flight,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,OSD-161::RR3_FLT_F4,Flight,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,OSD-161::RR3_FLT_F7,Flight,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,OSD-161::RR3_FLT_F8,Flight,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_GC_Rep1_G1,OSD-161::RR3_GC_G1,Ground,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_GC_Rep2_G3,OSD-161::RR3_GC_G3,Ground,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_GC_Rep3_G4,OSD-161::RR3_GC_G4,Ground,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_GC_Rep4_G7,OSD-161::RR3_GC_G7,Ground,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-161,OSD-161,Adrenal gland,Mmus_BAL-TAL_ADR_GC_Rep5_G8,OSD-161::RR3_GC_G8,Ground,False,Female,12 wk,SpaceX-8,Adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-161/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_FLT_Rep1_F1,OSD-162::RR3_FLT_F1,Flight,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_FLT_Rep2_F2,OSD-162::RR3_FLT_F2,Flight,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_FLT_Rep3_F3,OSD-162::RR3_FLT_F3,Flight,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_FLT_Rep4_F4,OSD-162::RR3_FLT_F4,Flight,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_FLT_Rep5_F5,OSD-162::RR3_FLT_F5,Flight,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_GC_Rep1_G1,OSD-162::RR3_GC_G1,Ground,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_GC_Rep2_G2,OSD-162::RR3_GC_G2,Ground,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_GC_Rep3_G4,OSD-162::RR3_GC_G4,Ground,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_GC_Rep4_G5,OSD-162::RR3_GC_G5,Ground,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-162,OSD-162,Eye,Mmus_BAL-TAL_EYE_GC_Rep5_G7,OSD-162::RR3_GC_G7,Ground,False,Female,12 wk,SpaceX-8,eye,https://osdr.nasa.gov/bio/repo/data/studies/OSD-162/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_FLT_Rep1_F2,OSD-163::RR3_FLT_F2,Flight,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_FLT_Rep2_F3,OSD-163::RR3_FLT_F3,Flight,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_FLT_Rep3_F4,OSD-163::RR3_FLT_F4,Flight,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_FLT_Rep4_F5,OSD-163::RR3_FLT_F5,Flight,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_FLT_Rep5_F6,OSD-163::RR3_FLT_F6,Flight,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_FLT_Rep6_F7,OSD-163::RR3_FLT_F7,Flight,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_GC_Rep1_G1,OSD-163::RR3_GC_G1,Ground,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_GC_Rep2_G2,OSD-163::RR3_GC_G2,Ground,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_GC_Rep3_G3,OSD-163::RR3_GC_G3,Ground,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_GC_Rep4_G4,OSD-163::RR3_GC_G4,Ground,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_GC_Rep5_G5,OSD-163::RR3_GC_G5,Ground,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-163,OSD-163,Kidney,Mmus_BAL-TAL_KDN_GC_Rep6_G6,OSD-163::RR3_GC_G6,Ground,False,Female,12 wk,SpaceX-8,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-163/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_FLT_Rep1_F6,OSD-194::RR3_FLT_F6,Flight,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_FLT_Rep2_F7,OSD-194::RR3_FLT_F7,Flight,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_FLT_Rep3_F8,OSD-194::RR3_FLT_F8,Flight,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_FLT_Rep4_F9,OSD-194::RR3_FLT_F9,Flight,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_FLT_Rep5_F10,OSD-194::RR3_FLT_F10,Flight,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,OSD-194::RR3_GC_G6,Ground,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,OSD-194::RR3_GC_G8,Ground,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,OSD-194::RR3_GC_G9,Ground,False,Female,12 wk,SpaceX-8,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-194,OSD-194,Retina,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,OSD-194::RR3_GC_G10,Ground,False,Female,12 wk,SpaceX-8,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-194/
OSD-239,OSD-239,Femoral skin,Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2,OSD-239::MHU2_F2,Flight,False,Male,9 wk,SpaceX-12,femoral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-239/
OSD-239,OSD-239,Femoral skin,Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9,OSD-239::MHU2_F9,Flight,False,Male,9 wk,SpaceX-12,femoral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-239/
OSD-239,OSD-239,Femoral skin,Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5,OSD-239::MHU2_G5,Ground,False,Male,9 wk,SpaceX-12,femoral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-239/
OSD-239,OSD-239,Femoral skin,Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6,OSD-239::MHU2_G6,Ground,False,Male,9 wk,SpaceX-12,femoral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-239/
OSD-239,OSD-239,Femoral skin,Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12,OSD-239::MHU2_G12,Ground,False,Male,9 wk,SpaceX-12,femoral skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-239/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep10_F10,OSD-240::F10-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep1_F1,OSD-240::F1-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep2_F2,OSD-240::F2-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,OSD-240::F3-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,OSD-240::F4-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,OSD-240::F5-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,OSD-240::F6-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,OSD-240::F7-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,OSD-240::F8-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,OSD-240::F9-LAR,Flight,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,OSD-240::GC10-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,OSD-240::GC1-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,OSD-240::GC2-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,OSD-240::GC3-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,OSD-240::GC4-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,OSD-240::GC5-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep6_G6,OSD-240::GC6-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep7_G7,OSD-240::GC7-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
OSD-240,OSD-240,Dorsal skin,Mmus_BAL-TAL_DSKN_GC_Rep8_G8,OSD-240::GC8-LAR,Ground,False,Female,30 wk,SpaceX-11,dorsal skin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-240/
