Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep5_M27,FALSE,52,53,27,37,128,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_GST_FLT_Rep6_M28,FALSE,53,53,27,38,128,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep1_M33,FALSE,53,53,27,38,128,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep2_M34,FALSE,52,53,27,36,125,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep3_M35,FALSE,52,53,26,37,129,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep4_M36,FALSE,53,53,27,38,127,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep5_M37,FALSE,52,53,25,37,126,9,17
Gastrocnemius,OSD-101,OSD-101,02_processed_data/osdr_processed/OSD-101/GLDS-101_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_GST_GC_Rep6_M38,FALSE,53,53,27,37,128,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,53,53,27,39,128,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,53,53,27,39,128,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,52,53,27,39,130,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,51,53,27,39,130,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,52,53,27,38,130,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,51,53,26,36,129,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,52,53,27,39,128,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,51,52,27,38,126,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,52,53,27,39,129,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,53,53,27,39,130,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,53,52,26,38,128,9,17
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,52,53,27,38,128,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,FALSE,51,53,27,39,130,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,FALSE,52,53,27,39,131,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,FALSE,52,53,26,39,129,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,FALSE,52,53,26,39,127,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,FALSE,53,53,27,39,132,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,FALSE,53,53,26,39,132,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep1_G1,FALSE,53,53,26,39,132,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep2_G2,FALSE,53,53,27,39,132,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep3_G3,FALSE,53,53,26,39,132,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep4_G5,FALSE,52,53,27,39,131,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep5_G6,FALSE,52,53,27,39,132,9,17
Liver,OSD-137,OSD-137,02_processed_data/osdr_processed/OSD-137/GLDS-137_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LVR_GC_Rep6_G7,FALSE,52,53,27,39,131,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep1_F1,FALSE,52,53,26,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep2_F3,FALSE,52,53,26,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep3_F4,FALSE,52,53,27,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep4_F7,FALSE,52,53,27,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_ADR_FLT_Rep5_F8,FALSE,53,53,26,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep1_G1,FALSE,53,53,27,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep2_G3,FALSE,52,53,27,39,132,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep3_G4,FALSE,53,53,26,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep4_G7,FALSE,52,53,26,39,133,9,17
Adrenal gland,OSD-161,OSD-161,02_processed_data/osdr_processed/OSD-161/GLDS-161_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_ADR_GC_Rep5_G8,FALSE,52,53,27,39,133,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep1_F1,FALSE,53,53,27,39,134,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep2_F2,FALSE,53,53,27,39,135,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep3_F3,FALSE,53,53,27,39,134,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep4_F4,FALSE,53,53,27,39,133,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_EYE_FLT_Rep5_F5,FALSE,52,53,27,39,135,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep1_G1,FALSE,52,53,27,39,134,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep2_G2,FALSE,53,53,27,39,135,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep3_G4,FALSE,53,53,27,39,134,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep4_G5,FALSE,53,53,27,39,135,9,17
Eye,OSD-162,OSD-162,02_processed_data/osdr_processed/OSD-162/GLDS-162_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_EYE_GC_Rep5_G7,FALSE,52,53,27,39,135,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep1_F2,FALSE,52,53,27,39,134,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep2_F3,FALSE,52,53,27,39,133,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep3_F4,FALSE,52,53,27,39,133,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep4_F5,FALSE,52,53,27,39,134,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep5_F6,FALSE,52,53,27,39,133,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_KDN_FLT_Rep6_F7,FALSE,52,53,26,39,134,9,17
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep1_G1,FALSE,52,53,27,39,133,9,18
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep2_G2,FALSE,52,53,27,39,133,9,18
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep3_G3,FALSE,52,53,27,39,134,9,18
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep4_G4,FALSE,52,53,27,39,134,9,18
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep5_G5,FALSE,52,53,27,39,134,9,18
Kidney,OSD-163,OSD-163,02_processed_data/osdr_processed/OSD-163/GLDS-163_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_BAL-TAL_KDN_GC_Rep6_G6,FALSE,52,53,27,39,134,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep1_F6,FALSE,53,53,27,39,134,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep2_F7,FALSE,53,53,27,39,135,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep3_F8,FALSE,53,53,27,39,134,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep4_F9,FALSE,53,53,27,39,135,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_LRTN_FLT_Rep5_F10,FALSE,53,53,27,39,133,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,53,53,27,39,134,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,53,53,27,39,135,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,53,53,27,39,134,9,17
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,53,53,27,39,134,9,17
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2,FALSE,53,53,27,39,134,9,17
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9,FALSE,53,53,27,39,134,9,17
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5,FALSE,53,53,27,39,134,9,17
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6,FALSE,53,53,27,39,134,9,17
Femoral skin,OSD-239,OSD-239,02_processed_data/osdr_processed/OSD-239/GLDS-239_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep1_F1,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep2_F2,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep3_F3,FALSE,52,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep4_F4,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep5_F5,FALSE,52,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep6_F6,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep7_F7,FALSE,53,53,27,39,133,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep8_F8,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep9_F9,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Flight,Mmus_BAL-TAL_DSKN_FLT_Rep10_F10,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep1_G1,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep2_G2,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep3_G3,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep4_G4,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep5_G5,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep6_G6,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep7_G7,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep8_G8,FALSE,53,53,27,39,134,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep9_G9,FALSE,53,53,27,39,135,9,17
Dorsal skin,OSD-240,OSD-240,02_processed_data/osdr_processed/OSD-240/GLDS-240_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_DSKN_GC_Rep10_G10,FALSE,53,53,27,39,135,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep1_F1,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep2_F2,FALSE,53,53,27,39,134,9,17
Femoral lateral skin,OSD-241,OSD-241,02_processed_data/osdr_processed/OSD-241/GLDS-241_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_BAL-TAL_FSKN_FLT_Rep3_F3,FALSE,53,53,27,39,134,9,17
